link_id,t_min,avg_weekday_speed_mph,length_mi,lanes,avg_weekday_flow_veh_per_hr_lane
168,630,72.0,0.582,1,1057.0
168,645,71.5,0.582,1,1057.0
168,660,71.7,0.582,1,1057.0
168,675,72.1,0.582,1,1057.0
168,690,71.8,0.582,1,1057.0
168,705,71.8,0.582,1,1057.0
168,720,72.1,0.582,1,1057.0
168,735,71.7,0.582,1,1057.0
168,750,72.4,0.582,1,1057.0
168,765,72.2,0.582,1,1057.0
168,780,72.2,0.582,1,1057.0
168,795,72.2,0.582,1,1057.0
168,810,71.6,0.582,1,1057.0
168,825,72.3,0.582,1,1057.0
168,840,71.6,0.582,1,1057.0
168,855,72.7,0.582,1,1057.0
168,870,71.9,0.582,1,1057.0
168,885,71.9,0.582,1,1057.0
168,900,71.9,0.582,1,1057.0
168,915,71.7,0.582,1,1057.0
168,930,71.5,0.582,1,1057.0
168,945,72.1,0.582,1,1057.0
168,960,72.4,0.582,1,1057.0
168,975,72.3,0.582,1,1057.0
168,990,72.8,0.582,1,1057.0
168,1005,72.4,0.582,1,1057.0
168,1020,72.1,0.582,1,1057.0
168,1035,71.9,0.582,1,1057.0
168,1050,72.4,0.582,1,1057.0
168,1065,72.5,0.582,1,1057.0
168,1080,73.0,0.582,1,1057.0
168,1095,72.1,0.582,1,1057.0
168,1110,72.3,0.582,1,1057.0
168,1125,72.7,0.582,1,1057.0
168,1140,72.7,0.582,1,1057.0
168,1155,71.6,0.582,1,1057.0
168,1170,71.5,0.582,1,1057.0
168,1185,72.7,0.582,1,1057.0
168,1200,71.7,0.582,1,1057.0
168,1215,72.3,0.582,1,1057.0
168,1230,72.2,0.582,1,1057.0
168,1245,71.4,0.582,1,1057.0
168,1260,71.8,0.582,1,1057.0
168,1275,70.3,0.582,1,1057.0
168,1290,67.9,0.582,1,1057.0
168,1305,69.1,0.582,1,1057.0
168,1320,70.6,0.582,1,1057.0
168,1335,71.0,0.582,1,1057.0
168,1350,70.1,0.582,1,1057.0
168,1365,68.0,0.582,1,1199.0
168,1380,69.7,0.582,1,1057.0
168,1395,68.8,0.582,1,1057.0
168,1410,68.4,0.582,1,1057.0
168,1425,68.8,0.582,1,1057.0
169,0,71.0,0.776,1,1057.0
169,15,69.2,0.776,1,1057.0
169,30,69.3,0.776,1,1057.0
169,45,70.1,0.776,1,1057.0
169,60,69.5,0.776,1,1057.0
169,75,70.1,0.776,1,1057.0
169,90,69.9,0.776,1,1057.0
169,105,68.6,0.776,1,1057.0
169,120,67.9,0.776,1,1057.0
169,135,68.3,0.776,1,1100.0
169,150,68.7,0.776,1,1091.0
169,165,70.1,0.776,1,1057.0
169,180,70.9,0.776,1,1057.0
169,195,69.0,0.776,1,1057.0
169,210,69.1,0.776,1,1057.0
169,225,68.9,0.776,1,1057.0
169,240,70.5,0.776,1,1057.0
169,255,72.2,0.776,1,1057.0
169,270,74.1,0.776,1,1057.0
169,285,73.1,0.776,1,1057.0
169,300,73.2,0.776,1,1057.0
169,315,72.9,0.776,1,1057.0
169,330,73.3,0.776,1,1057.0
169,345,73.0,0.776,1,1057.0
169,360,72.4,0.776,1,1057.0
169,375,73.3,0.776,1,1057.0
169,390,73.5,0.776,1,1057.0
169,405,72.9,0.776,1,1057.0
169,420,72.3,0.776,1,1057.0
169,435,72.2,0.776,1,1057.0
169,450,71.9,0.776,1,1057.0
169,465,71.5,0.776,1,1057.0
169,480,72.2,0.776,1,1057.0
169,495,71.9,0.776,1,1057.0
169,510,72.5,0.776,1,1057.0
169,525,71.9,0.776,1,1057.0
169,540,73.1,0.776,1,1057.0
169,555,73.0,0.776,1,1057.0
169,570,73.1,0.776,1,1057.0
169,585,72.5,0.776,1,1057.0
169,600,72.6,0.776,1,1057.0
169,615,72.0,0.776,1,1057.0
169,630,71.8,0.776,1,1057.0
169,645,72.5,0.776,1,1057.0
169,660,71.5,0.776,1,1057.0
169,675,72.5,0.776,1,1057.0
169,690,72.0,0.776,1,1057.0
169,705,71.7,0.776,1,1057.0
169,720,71.6,0.776,1,1057.0
169,735,71.5,0.776,1,1057.0
169,750,72.4,0.776,1,1057.0
169,765,71.7,0.776,1,1057.0
169,780,72.1,0.776,1,1057.0
169,795,71.9,0.776,1,1057.0
169,810,71.6,0.776,1,1057.0
169,825,72.2,0.776,1,1057.0
169,840,72.3,0.776,1,1057.0
169,855,71.8,0.776,1,1057.0
169,870,71.3,0.776,1,1057.0
169,885,72.1,0.776,1,1057.0
169,900,71.4,0.776,1,1057.0
169,915,71.6,0.776,1,1057.0
169,930,72.3,0.776,1,1057.0
169,945,72.2,0.776,1,1057.0
169,960,72.5,0.776,1,1057.0
169,975,72.1,0.776,1,1057.0
169,990,72.4,0.776,1,1057.0
169,1005,72.7,0.776,1,1057.0
169,1020,72.3,0.776,1,1057.0
169,1035,73.0,0.776,1,1057.0
169,1050,72.7,0.776,1,1057.0
169,1065,72.5,0.776,1,1057.0
169,1080,73.0,0.776,1,1057.0
169,1095,72.4,0.776,1,1057.0
169,1110,73.2,0.776,1,1057.0
169,1125,72.9,0.776,1,1057.0
169,1140,72.7,0.776,1,1057.0
169,1155,72.3,0.776,1,1057.0
169,1170,71.8,0.776,1,1057.0
169,1185,71.8,0.776,1,1057.0
169,1200,72.5,0.776,1,1057.0
169,1215,72.5,0.776,1,1057.0
169,1230,72.1,0.776,1,1057.0
169,1245,72.6,0.776,1,1057.0
169,1260,73.7,0.776,1,1057.0
169,1275,73.2,0.776,1,1057.0
169,1290,72.3,0.776,1,1057.0
169,1305,73.5,0.776,1,1057.0
169,1320,72.2,0.776,1,1057.0
169,1335,70.1,0.776,1,1057.0
169,1350,70.4,0.776,1,1057.0
169,1365,71.1,0.776,1,1057.0
169,1380,71.3,0.776,1,1057.0
169,1395,71.1,0.776,1,1057.0
169,1410,70.9,0.776,1,1057.0
169,1425,72.6,0.776,1,1057.0
170,0,69.4,0.547,1,1057.0
170,15,71.7,0.547,1,1057.0
170,30,71.5,0.547,1,1057.0
170,45,71.0,0.547,1,1057.0
170,60,68.0,0.547,1,1068.0
170,75,67.2,0.547,1,1174.0
170,90,68.7,0.547,1,1057.0
170,105,69.8,0.547,1,1057.0
170,120,68.3,0.547,1,1110.0
170,135,67.2,0.547,1,1178.0
170,150,68.5,0.547,1,1198.0
170,165,69.2,0.547,1,1057.0
170,180,69.6,0.547,1,1057.0
170,195,69.8,0.547,1,1057.0
170,210,69.2,0.547,1,1057.0
170,225,69.7,0.547,1,1057.0
170,240,71.9,0.547,1,1057.0
170,255,73.3,0.547,1,1057.0
170,270,71.3,0.547,1,1057.0
170,285,70.2,0.547,1,1057.0
170,300,70.7,0.547,1,1057.0
170,315,69.9,0.547,1,1132.0
170,330,71.6,0.547,1,1057.0
170,345,73.2,0.547,1,1057.0
170,360,71.7,0.547,1,1057.0
170,375,72.4,0.547,1,1057.0
170,390,72.5,0.547,1,1057.0
170,405,71.8,0.547,1,1057.0
170,420,71.6,0.547,1,1057.0
170,435,70.8,0.547,1,1057.0
170,450,72.1,0.547,1,1057.0
170,465,72.3,0.547,1,1057.0
170,480,72.5,0.547,1,1057.0
170,495,72.3,0.547,1,1057.0
170,510,73.0,0.547,1,1057.0
170,525,73.2,0.547,1,1057.0
170,540,73.7,0.547,1,1057.0
170,555,73.3,0.547,1,1057.0
170,570,73.4,0.547,1,1057.0
170,585,73.3,0.547,1,1057.0
170,600,72.3,0.547,1,1057.0
170,615,72.7,0.547,1,1057.0
170,630,72.7,0.547,1,1057.0
170,645,72.5,0.547,1,1057.0
170,660,71.6,0.547,1,1057.0
170,675,72.5,0.547,1,1057.0
170,690,62.7,0.547,1,1180.0
170,705,60.2,0.547,1,1049.0
170,720,65.3,0.547,1,1218.0
170,735,73.0,0.547,1,1057.0
170,750,72.5,0.547,1,1057.0
170,765,73.0,0.547,1,1057.0
170,780,71.8,0.547,1,1057.0
170,795,73.9,0.547,1,1057.0
170,810,73.3,0.547,1,1057.0
170,825,72.6,0.547,1,1057.0
170,840,72.0,0.547,1,1057.0
170,855,72.2,0.547,1,1057.0
170,870,72.5,0.547,1,1057.0
170,885,73.1,0.547,1,1057.0
170,900,72.8,0.547,1,1057.0
170,915,73.4,0.547,1,1057.0
170,930,72.3,0.547,1,1057.0
170,945,73.1,0.547,1,1057.0
170,960,72.0,0.547,1,1057.0
170,975,73.7,0.547,1,1057.0
170,990,73.7,0.547,1,1057.0
170,1005,73.3,0.547,1,1057.0
170,1020,73.8,0.547,1,1057.0
170,1035,73.4,0.547,1,1057.0
170,1050,73.5,0.547,1,1057.0
170,1065,73.3,0.547,1,1057.0
170,1080,73.5,0.547,1,1057.0
170,1095,73.7,0.547,1,1057.0
170,1110,73.6,0.547,1,1057.0
170,1125,73.7,0.547,1,1057.0
170,1140,73.3,0.547,1,1057.0
170,1155,73.1,0.547,1,1057.0
170,1170,73.5,0.547,1,1057.0
170,1185,72.2,0.547,1,1057.0
170,1200,72.8,0.547,1,1057.0
170,1215,73.8,0.547,1,1057.0
170,1230,74.4,0.547,1,1057.0
170,1245,74.1,0.547,1,1057.0
170,1260,73.5,0.547,1,1057.0
170,1275,72.3,0.547,1,1057.0
170,1290,72.8,0.547,1,1057.0
170,1305,72.0,0.547,1,1057.0
170,1320,70.2,0.547,1,1057.0
170,1335,71.0,0.547,1,1057.0
170,1350,72.3,0.547,1,1057.0
170,1365,71.7,0.547,1,1057.0
170,1380,69.5,0.547,1,1057.0
170,1395,70.7,0.547,1,1057.0
170,1410,68.6,0.547,1,1158.0
170,1425,65.9,0.547,1,1212.0
171,0,67.1,1.161,1,1057.0
171,15,66.9,1.161,1,1057.0
171,30,68.3,1.161,1,1057.0
171,45,69.2,1.161,1,1184.0
171,60,67.9,1.161,1,1057.0
171,75,67.4,1.161,1,1058.0
171,90,66.9,1.161,1,1057.0
171,105,65.9,1.161,1,1105.0
171,120,66.4,1.161,1,1143.0
171,135,67.2,1.161,1,1057.0
171,150,65.7,1.161,1,1188.0
171,165,65.0,1.161,1,1142.0
171,180,66.1,1.161,1,1162.0
171,195,66.5,1.161,1,1132.0
171,210,67.1,1.161,1,1121.0
171,225,68.2,1.161,1,1080.0
171,240,70.7,1.161,1,1057.0
171,255,69.8,1.161,1,1057.0
171,270,68.4,1.161,1,1057.0
171,285,66.9,1.161,1,1155.0
171,300,68.0,1.161,1,1122.0
171,315,69.7,1.161,1,1057.0
171,330,69.9,1.161,1,1057.0
171,345,69.5,1.161,1,1057.0
171,360,70.3,1.161,1,1057.0
171,375,70.0,1.161,1,1057.0
171,390,70.9,1.161,1,1057.0
171,405,70.9,1.161,1,1057.0
171,420,70.1,1.161,1,1057.0
171,435,69.6,1.161,1,1057.0
171,450,71.7,1.161,1,1057.0
171,465,72.6,1.161,1,1057.0
171,480,73.0,1.161,1,1057.0
171,495,72.4,1.161,1,1057.0
171,510,71.6,1.161,1,1057.0
171,525,72.3,1.161,1,1057.0
171,540,72.7,1.161,1,1057.0
171,555,72.5,1.161,1,1057.0
171,570,72.2,1.161,1,1057.0
171,585,73.6,1.161,1,1057.0
171,600,72.7,1.161,1,1057.0
171,615,72.6,1.161,1,1057.0
171,630,72.5,1.161,1,1057.0
171,645,72.5,1.161,1,1057.0
171,660,71.7,1.161,1,1057.0
171,675,73.3,1.161,1,1057.0
171,690,73.0,1.161,1,1057.0
171,705,73.0,1.161,1,1057.0
171,720,73.0,1.161,1,1057.0
171,735,73.7,1.161,1,1057.0
171,750,72.4,1.161,1,1057.0
171,765,73.1,1.161,1,1057.0
171,780,73.2,1.161,1,1057.0
171,795,73.0,1.161,1,1057.0
171,810,73.4,1.161,1,1057.0
171,825,73.8,1.161,1,1057.0
171,840,72.6,1.161,1,1057.0
171,855,72.6,1.161,1,1057.0
171,870,72.4,1.161,1,1057.0
171,885,73.2,1.161,1,1057.0
171,900,73.0,1.161,1,1057.0
171,915,73.3,1.161,1,1057.0
171,930,72.5,1.161,1,1057.0
171,945,71.7,1.161,1,1057.0
171,960,72.9,1.161,1,1057.0
171,975,73.8,1.161,1,1057.0
171,990,73.4,1.161,1,1057.0
171,1005,73.7,1.161,1,1057.0
171,1020,72.9,1.161,1,1057.0
171,1035,72.9,1.161,1,1057.0
171,1050,73.3,1.161,1,1057.0
171,1065,74.0,1.161,1,1057.0
171,1080,73.7,1.161,1,1057.0
171,1095,73.6,1.161,1,1057.0
171,1110,72.7,1.161,1,1057.0
171,1125,73.0,1.161,1,1057.0
171,1140,72.6,1.161,1,1057.0
171,1155,72.9,1.161,1,1057.0
171,1170,72.6,1.161,1,1057.0
171,1185,72.0,1.161,1,1057.0
171,1200,71.7,1.161,1,1057.0
171,1215,71.3,1.161,1,1057.0
171,1230,73.1,1.161,1,1057.0
171,1245,72.6,1.161,1,1057.0
171,1260,71.7,1.161,1,1057.0
171,1275,71.5,1.161,1,1057.0
171,1290,70.7,1.161,1,1057.0
171,1305,69.8,1.161,1,1118.0
171,1320,67.6,1.161,1,1057.0
171,1335,69.2,1.161,1,1057.0
171,1350,70.8,1.161,1,1057.0
171,1365,69.6,1.161,1,1057.0
171,1380,70.1,1.161,1,1057.0
171,1395,69.0,1.161,1,1197.0
171,1410,68.0,1.161,1,1120.0
171,1425,62.8,1.161,1,1311.0
172,0,68.8,0.427,1,1076.0
172,15,67.7,0.427,1,1057.0
172,30,69.9,0.427,1,1057.0
172,45,69.2,0.427,1,1108.0
172,60,66.8,0.427,1,1057.0
172,75,67.1,0.427,1,1057.0
172,90,66.9,0.427,1,1225.0
172,105,65.6,0.427,1,1204.0
172,120,66.1,0.427,1,1057.0
172,135,67.6,0.427,1,1074.0
172,150,67.5,0.427,1,1057.0
172,165,66.7,0.427,1,1057.0
172,180,66.8,0.427,1,1242.0
172,195,67.9,0.427,1,1201.0
172,210,67.8,0.427,1,1057.0
172,225,66.9,0.427,1,1108.0
172,240,69.5,0.427,1,1057.0
172,255,68.2,0.427,1,1068.0
172,270,67.0,0.427,1,1057.0
172,285,68.5,0.427,1,1128.0
172,300,69.5,0.427,1,1057.0
172,315,70.1,0.427,1,1057.0
172,330,69.7,0.427,1,1057.0
172,345,67.8,0.427,1,1057.0
172,360,67.1,0.427,1,1057.0
172,375,68.0,0.427,1,1148.0
172,390,70.3,0.427,1,1057.0
172,405,71.5,0.427,1,1057.0
172,420,70.4,0.427,1,1057.0
172,435,71.4,0.427,1,1057.0
172,450,71.9,0.427,1,1057.0
172,465,72.1,0.427,1,1057.0
172,480,72.9,0.427,1,1057.0
172,495,71.8,0.427,1,1057.0
172,510,71.3,0.427,1,1057.0
172,525,72.1,0.427,1,1057.0
172,540,72.6,0.427,1,1057.0
172,555,71.9,0.427,1,1057.0
172,570,72.3,0.427,1,1057.0
172,585,73.5,0.427,1,1057.0
172,600,73.2,0.427,1,1057.0
172,615,72.8,0.427,1,1057.0
172,630,72.9,0.427,1,1057.0
172,645,73.0,0.427,1,1057.0
172,660,72.2,0.427,1,1057.0
172,675,73.1,0.427,1,1057.0
172,690,72.8,0.427,1,1057.0
172,705,72.4,0.427,1,1057.0
172,720,73.3,0.427,1,1057.0
172,735,73.3,0.427,1,1057.0
172,750,73.3,0.427,1,1057.0
172,765,73.5,0.427,1,1057.0
172,780,73.1,0.427,1,1057.0
172,795,73.0,0.427,1,1057.0
172,810,72.7,0.427,1,1057.0
172,825,73.9,0.427,1,1057.0
172,840,73.3,0.427,1,1057.0
172,855,73.2,0.427,1,1057.0
172,870,73.1,0.427,1,1057.0
172,885,73.1,0.427,1,1057.0
172,900,73.2,0.427,1,1057.0
172,915,73.9,0.427,1,1057.0
172,930,73.4,0.427,1,1057.0
172,945,71.9,0.427,1,1057.0
172,960,72.9,0.427,1,1057.0
172,975,73.2,0.427,1,1057.0
172,990,73.9,0.427,1,1057.0
172,1005,74.0,0.427,1,1057.0
172,1020,72.4,0.427,1,1057.0
172,1035,73.3,0.427,1,1057.0
172,1050,73.4,0.427,1,1057.0
172,1065,74.1,0.427,1,1057.0
172,1080,73.6,0.427,1,1057.0
172,1095,74.1,0.427,1,1057.0
172,1110,73.3,0.427,1,1057.0
172,1125,73.4,0.427,1,1057.0
172,1140,73.0,0.427,1,1057.0
172,1155,72.5,0.427,1,1057.0
172,1170,72.6,0.427,1,1057.0
172,1185,71.9,0.427,1,1057.0
172,1200,70.5,0.427,1,1057.0
172,1215,71.0,0.427,1,1057.0
172,1230,71.2,0.427,1,1057.0
172,1245,71.5,0.427,1,1057.0
172,1260,71.6,0.427,1,1057.0
172,1275,72.1,0.427,1,1057.0
172,1290,72.4,0.427,1,1057.0
172,1305,72.2,0.427,1,1057.0
172,1320,70.3,0.427,1,1057.0
172,1335,70.2,0.427,1,1057.0
172,1350,71.8,0.427,1,1057.0
172,1365,68.6,0.427,1,1084.0
172,1380,68.8,0.427,1,1193.0
172,1395,66.6,0.427,1,1233.0
172,1410,68.3,0.427,1,1057.0
172,1425,67.9,0.427,1,1057.0
173,0,70.3,0.579,1,1057.0
173,15,69.3,0.579,1,1057.0
173,30,68.8,0.579,1,1113.0
173,45,68.2,0.579,1,1057.0
173,60,67.3,0.579,1,1057.0
173,75,68.2,0.579,1,1057.0
173,90,67.7,0.579,1,1105.0
173,105,66.7,0.579,1,1158.0
173,120,68.3,0.579,1,1057.0
173,135,68.2,0.579,1,1103.0
173,150,67.7,0.579,1,1057.0
173,165,66.6,0.579,1,1169.0
173,180,67.4,0.579,1,1184.0
173,195,68.2,0.579,1,1218.0
173,210,68.6,0.579,1,1181.0
173,225,70.6,0.579,1,1057.0
173,240,69.8,0.579,1,1057.0
173,255,68.7,0.579,1,1057.0
173,270,68.5,0.579,1,1057.0
173,285,69.4,0.579,1,1057.0
173,300,69.8,0.579,1,1057.0
173,315,70.0,0.579,1,1057.0
173,330,68.7,0.579,1,1057.0
173,345,69.5,0.579,1,1057.0
173,360,70.4,0.579,1,1057.0
173,375,71.1,0.579,1,1057.0
173,390,71.7,0.579,1,1057.0
173,405,70.4,0.579,1,1057.0
173,420,69.9,0.579,1,1057.0
173,435,72.1,0.579,1,1057.0
173,450,73.1,0.579,1,1057.0
173,465,72.4,0.579,1,1057.0
173,480,73.3,0.579,1,1057.0
173,495,71.4,0.579,1,1057.0
173,510,71.5,0.579,1,1057.0
173,525,72.1,0.579,1,1057.0
173,540,72.3,0.579,1,1057.0
173,555,73.2,0.579,1,1057.0
173,570,73.2,0.579,1,1057.0
173,585,73.6,0.579,1,1057.0
173,600,72.8,0.579,1,1057.0
173,615,73.1,0.579,1,1057.0
173,630,72.9,0.579,1,1057.0
173,645,72.4,0.579,1,1057.0
173,660,72.8,0.579,1,1057.0
173,675,72.7,0.579,1,1057.0
173,690,72.7,0.579,1,1057.0
173,705,73.1,0.579,1,1057.0
173,720,73.4,0.579,1,1057.0
173,735,72.5,0.579,1,1057.0
173,750,73.8,0.579,1,1057.0
173,765,73.3,0.579,1,1057.0
173,780,72.4,0.579,1,1057.0
173,795,73.0,0.579,1,1057.0
173,810,73.5,0.579,1,1057.0
173,825,72.8,0.579,1,1057.0
173,840,73.5,0.579,1,1057.0
173,855,72.7,0.579,1,1057.0
173,870,72.8,0.579,1,1057.0
173,885,72.1,0.579,1,1057.0
173,900,73.7,0.579,1,1057.0
173,915,72.7,0.579,1,1057.0
173,930,73.2,0.579,1,1057.0
173,945,72.1,0.579,1,1057.0
173,960,73.1,0.579,1,1057.0
173,975,73.5,0.579,1,1057.0
173,990,73.9,0.579,1,1057.0
173,1005,73.2,0.579,1,1057.0
173,1020,72.9,0.579,1,1057.0
173,1035,73.2,0.579,1,1057.0
173,1050,73.8,0.579,1,1057.0
173,1065,74.6,0.579,1,1057.0
173,1080,74.3,0.579,1,1057.0
173,1095,73.8,0.579,1,1057.0
173,1110,73.2,0.579,1,1057.0
173,1125,73.0,0.579,1,1057.0
173,1140,72.4,0.579,1,1057.0
173,1155,72.0,0.579,1,1057.0
173,1170,72.1,0.579,1,1057.0
173,1185,72.2,0.579,1,1057.0
173,1200,72.2,0.579,1,1057.0
173,1215,71.9,0.579,1,1057.0
173,1230,71.3,0.579,1,1057.0
173,1245,72.0,0.579,1,1057.0
173,1260,71.5,0.579,1,1057.0
173,1275,71.2,0.579,1,1057.0
173,1290,71.8,0.579,1,1057.0
173,1305,70.6,0.579,1,1057.0
173,1320,68.6,0.579,1,1057.0
173,1335,69.7,0.579,1,1057.0
173,1350,70.4,0.579,1,1057.0
173,1365,69.7,0.579,1,1057.0
173,1380,68.6,0.579,1,1200.0
173,1395,69.1,0.579,1,1057.0
173,1410,68.8,0.579,1,1057.0
173,1425,68.7,0.579,1,1057.0
174,0,64.9,2.435,1,1204.0
174,15,63.2,2.435,1,1361.0
174,30,63.4,2.435,1,1299.0
174,45,63.5,2.435,1,1297.0
174,60,64.6,2.435,1,1164.0
174,75,65.4,2.435,1,1172.0
174,90,66.2,2.435,1,1057.0
174,105,65.7,2.435,1,1122.0
174,120,63.0,2.435,1,1394.0
174,135,61.7,2.435,1,1525.0
174,150,63.9,2.435,1,1316.0
174,165,66.0,2.435,1,1151.0
174,180,65.3,2.435,1,1203.0
174,195,65.7,2.435,1,1057.0
174,210,66.6,2.435,1,1057.0
174,225,67.1,2.435,1,1058.0
174,240,66.9,2.435,1,1128.0
174,255,66.7,2.435,1,1097.0
174,270,68.5,2.435,1,1057.0
174,285,68.4,2.435,1,1058.0
174,300,69.3,2.435,1,1057.0
174,315,67.7,2.435,1,1057.0
174,330,68.8,2.435,1,1057.0
174,345,68.9,2.435,1,1057.0
174,360,69.8,2.435,1,1057.0
174,375,70.4,2.435,1,1057.0
174,390,69.6,2.435,1,1057.0
174,405,69.6,2.435,1,1057.0
174,420,69.2,2.435,1,1057.0
174,435,69.1,2.435,1,1057.0
174,450,69.5,2.435,1,1057.0
174,465,69.2,2.435,1,1057.0
174,480,69.5,2.435,1,1057.0
174,495,69.2,2.435,1,1057.0
174,510,69.9,2.435,1,1057.0
174,525,69.4,2.435,1,1057.0
174,540,69.1,2.435,1,1057.0
174,555,68.9,2.435,1,1057.0
174,570,69.5,2.435,1,1057.0
174,585,68.4,2.435,1,1057.0
174,600,69.1,2.435,1,1057.0
174,615,68.6,2.435,1,1057.0
174,630,68.1,2.435,1,1057.0
174,645,68.7,2.435,1,1057.0
174,660,68.6,2.435,1,1057.0
174,675,67.4,2.435,1,1057.0
174,690,68.5,2.435,1,1057.0
174,705,69.0,2.435,1,1057.0
174,720,67.2,2.435,1,1057.0
174,735,68.5,2.435,1,1057.0
174,750,68.0,2.435,1,1057.0
174,765,68.4,2.435,1,1057.0
174,780,67.7,2.435,1,1057.0
174,795,68.0,2.435,1,1057.0
174,810,68.8,2.435,1,1057.0
174,825,69.1,2.435,1,1057.0
174,840,69.0,2.435,1,1057.0
174,855,69.1,2.435,1,1057.0
174,870,68.1,2.435,1,1057.0
174,885,68.9,2.435,1,1057.0
174,900,68.4,2.435,1,1057.0
174,915,69.1,2.435,1,1057.0
174,930,68.5,2.435,1,1057.0
174,945,69.3,2.435,1,1057.0
174,960,69.3,2.435,1,1057.0
174,975,68.9,2.435,1,1057.0
174,990,68.8,2.435,1,1057.0
174,1005,69.1,2.435,1,1057.0
174,1020,69.7,2.435,1,1057.0
174,1035,70.1,2.435,1,1057.0
174,1050,69.7,2.435,1,1057.0
174,1065,69.0,2.435,1,1057.0
174,1080,71.0,2.435,1,1057.0
174,1095,70.5,2.435,1,1057.0
174,1110,70.9,2.435,1,1057.0
174,1125,70.7,2.435,1,1057.0
174,1140,70.4,2.435,1,1057.0
174,1155,69.3,2.435,1,1057.0
174,1170,69.9,2.435,1,1057.0
174,1185,69.1,2.435,1,1057.0
174,1200,69.4,2.435,1,1057.0
174,1215,70.0,2.435,1,1057.0
174,1230,68.9,2.435,1,1057.0
174,1245,68.7,2.435,1,1057.0
174,1260,68.5,2.435,1,1057.0
174,1275,67.4,2.435,1,1057.0
174,1290,68.2,2.435,1,1057.0
174,1305,68.9,2.435,1,1057.0
174,1320,67.9,2.435,1,1057.0
174,1335,67.0,2.435,1,1082.0
174,1350,66.5,2.435,1,1124.0
174,1365,66.4,2.435,1,1107.0
174,1380,67.8,2.435,1,1124.0
174,1395,67.2,2.435,1,1100.0
174,1410,66.9,2.435,1,1198.0
174,1425,67.6,2.435,1,1057.0
175,0,64.7,3.431,1,1227.0
175,15,65.2,3.431,1,1134.0
175,30,66.6,3.431,1,1057.0
175,45,66.0,3.431,1,1162.0
175,60,66.2,3.431,1,1174.0
175,75,66.0,3.431,1,1080.0
175,90,66.1,3.431,1,1113.0
175,105,65.8,3.431,1,1176.0
175,120,64.5,3.431,1,1283.0
175,135,63.7,3.431,1,1331.0
175,150,64.7,3.431,1,1145.0
175,165,65.6,3.431,1,1124.0
175,180,65.7,3.431,1,1105.0
175,195,66.1,3.431,1,1128.0
175,210,67.2,3.431,1,1057.0
175,225,66.6,3.431,1,1076.0
175,240,66.6,3.431,1,1084.0
175,255,66.6,3.431,1,1072.0
175,270,68.2,3.431,1,1057.0
175,285,69.7,3.431,1,1057.0
175,300,70.0,3.431,1,1057.0
175,315,69.6,3.431,1,1057.0
175,330,70.0,3.431,1,1057.0
175,345,68.9,3.431,1,1057.0
175,360,70.7,3.431,1,1057.0
175,375,70.6,3.431,1,1057.0
175,390,70.0,3.431,1,1057.0
175,405,69.5,3.431,1,1057.0
175,420,69.5,3.431,1,1057.0
175,435,69.6,3.431,1,1057.0
175,450,69.2,3.431,1,1057.0
175,465,69.6,3.431,1,1057.0
175,480,70.2,3.431,1,1057.0
175,495,70.4,3.431,1,1057.0
175,510,70.3,3.431,1,1057.0
175,525,69.8,3.431,1,1057.0
175,540,70.0,3.431,1,1057.0
175,555,69.7,3.431,1,1057.0
175,570,70.1,3.431,1,1057.0
175,585,69.1,3.431,1,1057.0
175,600,69.8,3.431,1,1057.0
175,615,69.6,3.431,1,1057.0
175,630,68.7,3.431,1,1057.0
175,645,69.7,3.431,1,1057.0
175,660,69.6,3.431,1,1057.0
175,675,69.2,3.431,1,1057.0
175,690,69.6,3.431,1,1057.0
175,705,70.0,3.431,1,1057.0
175,720,69.0,3.431,1,1057.0
175,735,70.3,3.431,1,1057.0
175,750,68.9,3.431,1,1057.0
175,765,69.0,3.431,1,1057.0
175,780,68.8,3.431,1,1057.0
175,795,69.5,3.431,1,1057.0
175,810,70.0,3.431,1,1057.0
175,825,70.1,3.431,1,1057.0
175,840,70.5,3.431,1,1057.0
175,855,69.6,3.431,1,1057.0
175,870,69.4,3.431,1,1057.0
175,885,69.5,3.431,1,1057.0
175,900,69.2,3.431,1,1057.0
175,915,69.5,3.431,1,1057.0
175,930,69.3,3.431,1,1057.0
175,945,69.0,3.431,1,1057.0
175,960,69.9,3.431,1,1057.0
175,975,69.7,3.431,1,1057.0
175,990,69.6,3.431,1,1057.0
175,1005,70.1,3.431,1,1057.0
175,1020,70.5,3.431,1,1057.0
175,1035,70.6,3.431,1,1057.0
175,1050,69.6,3.431,1,1057.0
175,1065,69.5,3.431,1,1057.0
175,1080,70.6,3.431,1,1057.0
175,1095,70.8,3.431,1,1057.0
175,1110,71.5,3.431,1,1057.0
175,1125,71.5,3.431,1,1057.0
175,1140,70.9,3.431,1,1057.0
175,1155,70.3,3.431,1,1057.0
175,1170,68.9,3.431,1,1148.0
175,1185,70.0,3.431,1,1072.0
175,1200,69.9,3.431,1,1057.0
175,1215,70.4,3.431,1,1057.0
175,1230,69.8,3.431,1,1057.0
175,1245,70.5,3.431,1,1057.0
175,1260,69.6,3.431,1,1057.0
175,1275,69.1,3.431,1,1057.0
175,1290,70.3,3.431,1,1057.0
175,1305,69.5,3.431,1,1057.0
175,1320,68.3,3.431,1,1057.0
175,1335,67.3,3.431,1,1057.0
175,1350,66.7,3.431,1,1057.0
175,1365,66.6,3.431,1,1057.0
